1	1	3.952118
1	2	3.444896
1	8	3.986250
1	9	3.983066
1	21	2.939387
1	22	4.157561
1	26	3.539758
1	30	4.015395
1	32	3.803336
1	34	2.813902
1	37	2.984703
1	38	3.158475
1	40	3.028865
1	63	3.277517
1	68	3.543947
1	75	3.134637
1	89	4.170384
1	93	3.813553
1	99	3.752882
1	105	2.603088
1	119	4.400753
1	131	3.703673
1	133	3.835986
1	135	3.941725
1	136	4.184051
1	138	2.866824
1	141	3.521104
1	144	3.971012
1	146	2.923514
1	147	3.555261
1	158	2.818454
1	166	4.120172
1	173	4.190420
1	176	3.956971
1	179	3.878494
1	181	4.045323
1	187	4.189247
1	194	4.038586
1	197	4.048450
1	205	4.025823
1	211	3.935628
1	220	3.438482
1	234	3.762406
1	237	3.731884
1	239	3.684044
1	246	4.084074
1	247	1.723502
1	249	3.401223
1	256	3.878688
1	257	3.776292
1	268	3.928224
1	269	4.003041
1	270	3.730202
1	271	3.423896
2	1	4.130753
2	10	4.158954
2	14	4.183715
2	25	3.728924
2	111	3.756969
2	242	4.263965
2	258	4.037484
2	273	3.835182
2	276	3.911560
2	277	3.718112
2	282	3.977037
2	283	3.944837
2	287	3.862316
2	291	3.740085
2	293	4.113597
2	294	3.464348
2	295	3.663399
2	305	3.950845
2	306	4.097169
2	309	3.274830
2	310	3.969984
3	181	3.069895
3	258	2.844104
3	260	1.667187
3	268	2.930287
3	288	2.473330
3	302	3.268239
3	303	2.784141
3	317	3.041472
3	320	3.342758
3	321	2.328747
3	322	2.210657
3	329	2.520060
3	338	1.857743
3	339	2.197486
3	342	2.169311
3	355	2.007499
4	210	4.751704
4	258	4.603958
4	271	4.189685
4	300	4.447728
4	328	4.369323
4	329	4.315638
5	21	2.158790
5	25	2.765209
5	29	2.045218
5	50	3.592496
5	70	2.857121
5	95	3.101901
5	99	2.967449
5	101	2.613825
5	135	3.156293
5	151	2.926121
5	162	2.859847
5	168	3.332815
5	172	3.452470
5	183	3.289843
5	186	3.078807
5	194	3.250089
5	208	3.191697
